txn_id,timestamp,payer_id,payee_id,amount,direction,hour_of_day,is_out_of_hours,is_first_time_payee,is_high_risk_merchant,prior_txn_count_to_payee,payer_typical_amount,amount_vs_typical_ratio,approval_latency_ms,amount_z,gateway_chosen,outcome,p_success_a_true,p_success_b_true,counterfactual_outcome_other,gateway_latency_ms,failure_reason,is_scam,difficulty_score,approval_latency_z,is_suspiciously_fast_approval,scam_risk_score,verdict,reasons
txn_007720,2025-02-08T23:58:38,payer_00520,payee_04114,343.99,send,23,1.0,0.0,0.0,6,238.39,1.443,31801,0.3654,B,1,0.5847,0.9076,0,560,none,0,0.4731,0.6691559790058363,0,2.2538291549739588e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_009647,2025-02-18T11:47:13,payer_00695,payee_02892,586.62,collect,11,0.0,0.0,0.0,3,317.16,1.85,42343,0.6135,A,1,0.8015,0.7993,1,1974,none,0,0.1227,1.305724270369861,0,0.32283997226833716,pass,[]
txn_001427,2025-01-08T15:52:26,payer_01234,payee_03305,1348.38,send,15,0.0,1.0,0.0,0,711.91,1.894,14633,0.638,B,1,0.5378,0.9184,0,1277,none,0,0.5276,-0.5480482951019613,0,5.5002615628198625e-06,pass,[]
txn_006596,2025-02-02T13:18:45,payer_01299,payee_01507,3876.32,collect,13,0.0,0.0,1.0,10,3484.47,1.112,3899,0.1065,B,0,0.8466,0.5672,1,15371,declined,1,0.0213,-1.1256331620022115,0,0.7422796743055148,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_007740,2025-02-08T14:18:32,payer_01942,payee_01549,103.42,send,14,0.0,1.0,0.0,0,311.06,0.332,32358,-1.0948,B,1,0.9634,0.413,1,553,none,0,0.181,0.4050162277181658,0,3.3931101483094807e-07,pass,[]
txn_008510,2025-02-12T19:54:15,payer_01587,payee_00215,474.31,qr,19,0.0,1.0,0.0,0,631.69,0.751,40673,-0.286,A,1,0.8599,0.7196,1,1780,none,0,0.3428,1.0944075506073987,0,1.7209815721137377e-06,pass,[]
txn_007584,2025-02-07T08:23:45,payer_01771,payee_02520,686.58,collect,8,0.0,0.0,0.0,5,435.47,1.577,24754,0.4545,A,1,0.8432,0.7553,0,1227,none,0,0.0909,1.3295356983814317,0,0.345712420204798,pass,[]
txn_002777,2025-01-14T07:30:33,payer_00116,payee_00124,2021.77,qr,7,1.0,1.0,0.0,0,677.08,2.986,30031,1.093,B,1,0.1027,0.9884,0,2007,none,0,1.0,0.8734985041732044,0,0.00010227167413574743,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_010841,2025-02-24T15:36:08,payer_00345,payee_04206,651.93,qr,15,0.0,1.0,0.0,0,414.96,1.571,33961,0.4509,A,0,0.6197,0.893,1,15809,network_error,0,0.4902,1.1245183990834384,0,2.511177158039588e-06,pass,[]
txn_009308,2025-02-16T00:06:03,payer_00359,payee_01720,599.21,collect,0,1.0,1.0,0.0,0,354.76,1.689,29666,0.523,A,0,0.2421,0.9717,1,10204,timeout,0,0.9046,0.5151424321708289,0,0.7688080468793387,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_010068,2025-02-20T19:02:36,payer_00639,payee_03054,909.34,send,19,0.0,1.0,0.0,0,1517.51,0.599,32099,-0.5117,A,1,0.9021,0.6414,0,650,none,0,0.2977,1.0976695591864158,0,3.3941806304697423e-06,pass,[]
txn_007510,2025-02-07T15:45:46,payer_01254,payee_00978,2151.51,send,15,0.0,1.0,0.0,0,1343.15,1.602,11755,0.4709,A,1,0.6112,0.896,1,1800,none,0,0.4942,-0.7839930589704626,0,8.876809988664341e-06,pass,[]
txn_000408,2025-01-03T10:18:54,payer_00563,payee_03208,278.79,send,10,0.0,1.0,0.0,0,214.72,1.298,27585,0.2601,B,1,0.6968,0.8601,0,542,none,0,0.452,0.691042134487644,0,1.0108943405280238e-06,pass,[]
txn_001470,2025-01-08T00:25:58,payer_00695,payee_00397,7405.52,send,0,1.0,1.0,0.0,0,317.16,23.35,5648,3.1476,B,1,0.0028,0.9996,0,667,none,0,1.0,-1.4156006855402214,1,0.06113544010793371,pass,"[{'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_007347,2025-02-06T15:59:55,payer_00111,payee_01802,476.37,send,15,0.0,0.0,0.0,1,845.43,0.563,44567,-0.5727,A,1,0.9716,0.3737,0,662,none,0,-0.1145,1.706140621241213,0,2.996803526771426e-06,pass,[]
txn_010031,2025-02-20T23:53:03,payer_01509,payee_00287,4211.1,qr,23,1.0,1.0,0.0,0,400.99,10.502,11601,2.3493,A,0,0.0118,0.9984,1,29198,declined,0,1.0,-1.3819125610833258,1,0.018171451387817412,pass,"[{'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_010809,2025-02-24T20:27:28,payer_01670,payee_04726,1636.8,send,20,0.0,0.0,0.0,4,861.12,1.901,10550,0.6417,A,0,0.7933,0.8064,1,19766,timeout,0,0.1283,-0.4358751741991439,0,1.0977727707036841e-05,pass,[]
txn_001740,2025-01-09T17:13:40,payer_00156,payee_01952,235.53,send,17,0.0,1.0,0.0,0,191.52,1.23,35846,0.2059,B,1,0.717,0.8493,1,1945,none,0,0.4412,0.7964313091360964,0,8.434717575875262e-07,pass,[]
txn_005121,2025-01-26T12:28:32,payer_00234,payee_02895,463.43,send,12,0.0,1.0,0.0,0,913.47,0.507,16601,-0.6775,A,1,0.9255,0.5783,1,1870,none,0,0.2645,0.2980330218025562,0,1.6584037273078458e-06,pass,[]
txn_004083,2025-01-21T13:41:53,payer_01211,payee_00478,224.73,send,13,0.0,1.0,0.0,0,634.78,0.354,39115,-1.0355,A,1,0.9595,0.4361,0,1943,none,0,0.1929,0.635507461289642,0,7.674162403115831e-07,pass,[]
txn_006734,2025-02-03T17:27:34,payer_01712,payee_01996,549.37,send,17,0.0,0.0,0.0,7,553.53,0.992,4658,-0.0075,A,1,0.9251,0.5958,0,1067,none,0,-0.0015,-1.0846736607576914,0,3.0722811091765164e-06,pass,[]
txn_007553,2025-02-07T07:26:16,payer_00806,payee_04658,47.43,collect,7,1.0,0.0,0.0,9,470.01,0.101,9641,-2.2747,A,1,0.9939,0.1257,1,2230,none,0,-0.0549,-0.4770191758739596,0,0.23536335327732524,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_008248,2025-02-11T10:56:21,payer_00080,payee_03039,404.44,qr,10,0.0,0.0,0.0,8,1123.01,0.36,6632,-1.0197,A,1,0.9871,0.2259,0,2403,none,0,-0.2039,-0.907816602341228,0,2.10054765576578e-06,pass,[]
txn_006620,2025-02-03T12:40:17,payer_00293,payee_03615,239.91,send,12,0.0,1.0,0.0,0,310.77,0.772,16056,-0.2579,B,1,0.8537,0.7286,1,1129,none,0,0.3484,-1.8961464130221983,1,1.208214108427521e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_003035,2025-01-16T13:55:23,payer_00919,payee_04828,1340.07,send,13,0.0,1.0,0.0,0,581.01,2.306,14982,0.8347,A,1,0.4495,0.9391,1,1040,none,0,0.5669,-1.207998189773847,1,8.028184518453916e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_010815,2025-02-24T00:09:21,payer_00002,payee_04587,4837.8,send,0,1.0,1.0,0.0,0,682.84,7.085,6630,1.9567,B,1,0.0236,0.9971,0,521,none,0,1.0,-0.8046134602875862,0,0.0012480028382130903,pass,"[{'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_003973,2025-01-20T21:33:09,payer_00848,payee_03348,1020.8,send,21,1.0,1.0,0.0,0,1164.51,0.877,33593,-0.1316,B,1,0.5092,0.9234,0,2399,none,0,0.7737,0.5656458092990923,0,4.457619958902463e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_001602,2025-01-09T13:56:20,payer_01132,payee_03386,427.72,send,13,0.0,1.0,0.0,0,444.54,0.962,30959,-0.0385,B,1,0.7973,0.7922,1,1755,none,0,0.3923,-0.2795647299516762,0,1.5600163872012975e-06,pass,[]
txn_010116,2025-02-20T15:21:34,payer_00481,payee_04859,314.51,send,15,0.0,1.0,0.0,0,1371.0,0.229,14721,-1.4698,A,1,0.981,0.2785,1,1871,none,0,0.106,-0.212088636175698,0,1.0863557837664093e-06,pass,[]
txn_003692,2025-01-19T12:47:03,payer_01797,payee_00941,10.0,send,12,0.0,1.0,1.0,0,216.06,0.046,6698,-2.9823,B,0,0.9977,0.0248,1,15074,declined,0,-0.1965,-0.8854686429759965,0,3.141284242516701e-08,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_007496,2025-02-07T15:06:17,payer_01597,payee_04681,116.27,send,15,0.0,0.0,0.0,9,157.5,0.738,10076,-0.3013,A,1,0.9545,0.4795,0,656,none,0,-0.0603,-0.9940676208267468,0,5.630738330196314e-07,pass,[]
txn_002464,2025-01-13T11:02:59,payer_00850,payee_00479,352.3,send,11,0.0,1.0,0.0,0,429.98,0.819,10819,-0.1987,A,1,0.8399,0.7469,1,2442,none,0,0.3603,-1.0288386173870896,0,1.2621173663247735e-06,pass,[]
txn_011436,2025-02-27T10:47:40,payer_01388,payee_03979,618.67,send,10,0.0,0.0,0.0,6,1119.23,0.553,5039,-0.5921,A,1,0.9725,0.3665,1,998,none,0,-0.1184,-1.496431462402229,1,5.019442407349218e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_002417,2025-01-13T17:32:04,payer_01179,payee_02685,604.57,qr,17,0.0,0.0,0.0,12,951.85,0.635,7465,-0.4533,A,1,0.965,0.4194,1,733,none,0,-0.0907,-0.960250630395601,0,2.95073272547119e-06,pass,[]
txn_004215,2025-01-22T13:31:28,payer_01813,payee_03326,327.73,send,13,0.0,0.0,0.0,12,416.64,0.787,5932,-0.2394,A,1,0.9494,0.5043,1,2182,none,0,-0.0479,-1.2119748014858809,1,2.2424471077040183e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_003413,2025-01-18T21:35:01,payer_00802,payee_01255,222.38,qr,21,1.0,0.0,0.0,6,198.36,1.121,21654,0.1138,B,0,0.6889,0.8678,1,10589,declined,0,0.4228,-0.4264710841356798,0,1.400153375855588e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_009384,2025-02-16T08:42:58,payer_01672,payee_04340,686.57,qr,8,0.0,1.0,0.0,0,878.6,0.781,11093,-0.2463,A,1,0.8511,0.7322,0,2497,none,0,0.3507,-0.4899334163407158,0,2.5465411576664165e-06,pass,[]
txn_011060,2025-02-25T09:40:28,payer_00781,payee_00930,142.36,qr,9,0.0,0.0,0.0,6,336.91,0.423,34514,-0.8574,B,0,0.9828,0.2745,1,20434,timeout,0,-0.1715,1.5204985292127204,0,7.375823407051388e-07,pass,[]
txn_008548,2025-02-12T13:49:19,payer_00676,payee_02388,877.76,send,13,0.0,0.0,0.0,2,691.61,1.269,18712,0.2381,A,1,0.8881,0.6859,1,1339,none,0,0.0476,-0.2768791619071566,0,5.7798283144690395e-06,pass,[]
txn_008337,2025-02-11T05:17:12,payer_00223,payee_03201,459.35,collect,5,1.0,1.0,0.0,0,554.57,0.828,7573,-0.188,B,1,0.5346,0.9168,1,1141,none,0,0.7624,-0.7611067490977841,0,0.7061626547087464,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_006571,2025-02-02T13:18:08,payer_00771,payee_01045,594.4,qr,13,0.0,1.0,1.0,0,535.08,1.111,15943,0.105,B,0,0.6251,0.7804,1,26720,timeout,0,0.421,-0.3897124344822153,0,2.256334216491611e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_003379,2025-01-17T15:13:04,payer_01110,payee_01311,1295.24,send,15,0.0,1.0,0.0,0,1520.04,0.852,16519,-0.1599,B,1,0.8303,0.7584,1,1348,none,0,0.368,-0.7516168296200432,0,4.996248144157282e-06,pass,[]
txn_005771,2025-01-29T09:10:36,payer_00351,payee_03561,3935.85,send,9,0.0,1.0,0.0,0,3247.85,1.212,14407,0.1921,B,1,0.722,0.8465,0,1858,none,0,0.4384,-0.2630248217116554,0,1.647120247366696e-05,pass,[]
txn_009906,2025-02-19T00:16:11,payer_01763,payee_00621,4596.35,collect,0,1.0,1.0,0.0,0,279.02,16.473,5074,2.7984,B,1,0.0053,0.9992,0,1844,none,1,1.0,-1.2850651691899908,1,0.9997115831908296,hard_block,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}, {'id': 'high_amount_first_time', 'label': 'High amount + first-time payee combination', 'detail': 'First-time payee + unusually high amount + (collect or QR direction) is the strongest single signal in our historical scam data.'}]"
txn_003954,2025-01-20T14:44:26,payer_01380,payee_04770,764.84,send,14,0.0,0.0,0.0,9,399.5,1.915,40118,0.6483,B,1,0.7914,0.808,1,1006,none,0,0.1297,1.1773861748704446,0,4.349152692306609e-06,pass,[]
txn_002751,2025-01-14T19:49:12,payer_00061,payee_01364,140.13,send,19,0.0,1.0,0.0,0,144.73,0.968,33427,-0.0321,A,0,0.7954,0.7939,1,28976,declined,0,0.3936,0.9999999998297436,0,4.820909132344017e-07,pass,[]
txn_001432,2025-01-08T12:15:24,payer_00600,payee_02146,297.74,send,12,0.0,0.0,0.0,6,677.74,0.439,19549,-0.8207,B,0,0.9816,0.2864,1,24194,timeout,0,-0.1641,0.075159017789791,0,1.6041979197174998e-06,pass,[]
txn_003105,2025-01-16T11:23:13,payer_01481,payee_01127,200.24,send,11,0.0,1.0,0.0,0,424.8,0.471,24443,-0.7495,B,0,0.934,0.55,0,26835,timeout,0,0.2501,-0.1732336458727257,0,6.837871326633383e-07,pass,[]
txn_007467,2025-02-07T09:41:13,payer_01120,payee_01423,2011.35,collect,9,0.0,1.0,0.0,0,1365.32,1.473,20523,0.3872,A,1,0.6464,0.8828,1,1119,none,0,0.4774,-0.9005224879550013,0,0.5076578383080741,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}]"
txn_010782,2025-02-23T09:29:40,payer_00219,payee_01240,9755.07,collect,9,0.0,0.0,0.0,4,1068.39,9.131,15039,2.2108,A,0,0.1855,0.9809,1,21121,network_error,1,0.2,0.0418454723311831,0,0.9295347245937959,hard_block,"[{'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}]"
txn_001068,2025-01-06T06:14:01,payer_01372,payee_03589,394.09,send,6,1.0,1.0,0.0,0,327.37,1.204,17339,0.185,B,1,0.3698,0.9524,0,1460,none,0,0.837,-0.0906860786638751,0,1.660233239677457e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_004317,2025-01-22T15:06:13,payer_01572,payee_00392,599.91,collect,15,0.0,1.0,0.0,0,503.79,1.191,29695,0.1743,B,1,0.7283,0.8428,1,2353,none,0,0.4349,-0.4089772020295903,0,0.22070317344533774,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}]"
txn_003955,2025-01-20T10:32:12,payer_00415,payee_03433,1702.3,send,10,0.0,1.0,0.0,0,1311.77,1.298,26687,0.2604,B,1,0.6966,0.8602,0,1441,none,0,0.4521,-0.2234955858098412,0,6.823355017458185e-06,pass,[]
txn_001844,2025-01-10T22:19:54,payer_01905,payee_03437,67.48,collect,22,1.0,1.0,0.0,0,170.25,0.396,35133,-0.9165,B,1,0.81,0.7744,0,2026,none,0,0.6167,1.3603896666010775,0,0.2387093882841517,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_011595,2025-02-27T12:38:18,payer_00936,payee_04498,39.96,qr,12,0.0,0.0,0.0,3,321.63,0.124,20804,-2.0639,A,1,0.998,0.052,0,1185,none,0,-0.4128,-0.5081261262522838,0,2.079802306886761e-07,pass,[]
txn_005025,2025-01-26T14:01:33,payer_00093,payee_00959,524.96,send,14,0.0,0.0,0.0,10,626.07,0.838,40341,-0.1758,B,0,0.9436,0.5296,1,12030,timeout,0,-0.0352,1.7527732944121015,0,2.698552193881986e-06,pass,[]
txn_009000,2025-02-15T18:04:18,payer_01818,payee_04075,328.94,qr,18,0.0,1.0,0.0,0,329.38,0.999,44627,-0.0014,B,1,0.7862,0.8018,0,2234,none,0,0.3997,1.4990056280108717,0,1.184996110489006e-06,pass,[]
